Name,Canonical Name,Country Code
95412,"95412,California,United States",US
95415,"95415,California,United States",US
95417,"95417,California,United States",US
95420,"95420,California,United States",US
95421,"95421,California,United States",US
95422,"95422,California,United States",US
95423,"95423,California,United States",US
95425,"95425,California,United States",US
95426,"95426,California,United States",US
95427,"95427,California,United States",US
95428,"95428,California,United States",US
95429,"95429,California,United States",US
95430,"95430,California,United States",US
95432,"95432,California,United States",US
95435,"95435,California,United States",US
95436,"95436,California,United States",US
95437,"95437,California,United States",US
95439,"95439,California,United States",US
95441,"95441,California,United States",US
95442,"95442,California,United States",US
95443,"95443,California,United States",US
95444,"95444,California,United States",US
95445,"95445,California,United States",US
95446,"95446,California,United States",US
95448,"95448,California,United States",US
95449,"95449,California,United States",US
95450,"95450,California,United States",US
95451,"95451,California,United States",US
95452,"95452,California,United States",US
95453,"95453,California,United States",US
95454,"95454,California,United States",US
95456,"95456,California,United States",US
95457,"95457,California,United States",US
95458,"95458,California,United States",US
95459,"95459,California,United States",US
95460,"95460,California,United States",US
95461,"95461,California,United States",US
95462,"95462,California,United States",US
95464,"95464,California,United States",US
95465,"95465,California,United States",US
95466,"95466,California,United States",US
95467,"95467,California,United States",US
95468,"95468,California,United States",US
95469,"95469,California,United States",US
95470,"95470,California,United States",US
95472,"95472,California,United States",US
95476,"95476,California,United States",US
95480,"95480,California,United States",US
95482,"95482,California,United States",US
95485,"95485,California,United States",US
95488,"95488,California,United States",US
95490,"95490,California,United States",US
95492,"95492,California,United States",US
95493,"95493,California,United States",US
95494,"95494,California,United States",US
95501,"95501,California,United States",US
95503,"95503,California,United States",US
95511,"95511,California,United States",US
95514,"95514,California,United States",US
95519,"95519,California,United States",US
95521,"95521,California,United States",US
95524,"95524,California,United States",US
95525,"95525,California,United States",US
95526,"95526,California,United States",US
95527,"95527,California,United States",US
95528,"95528,California,United States",US
95531,"95531,California,United States",US
95532,"95532,California,United States",US
95536,"95536,California,United States",US
95537,"95537,California,United States",US
95540,"95540,California,United States",US
95542,"95542,California,United States",US
95543,"95543,California,United States",US
95545,"95545,California,United States",US
95546,"95546,California,United States",US
95547,"95547,California,United States",US
95548,"95548,California,United States",US
95549,"95549,California,United States",US
95550,"95550,California,United States",US
95551,"95551,California,United States",US
95552,"95552,California,United States",US
95553,"95553,California,United States",US
95554,"95554,California,United States",US
95555,"95555,California,United States",US
95556,"95556,California,United States",US
95558,"95558,California,United States",US
95562,"95562,California,United States",US
95563,"95563,California,United States",US
95564,"95564,California,United States",US
95565,"95565,California,United States",US
95567,"95567,California,United States",US
95568,"95568,California,United States",US
95569,"95569,California,United States",US
95570,"95570,California,United States",US
95571,"95571,California,United States",US
95573,"95573,California,United States",US
95585,"95585,California,United States",US
95587,"95587,California,United States",US
95589,"95589,California,United States",US
95595,"95595,California,United States",US
95601,"95601,California,United States",US
95602,"95602,California,United States",US
95603,"95603,California,United States",US
95605,"95605,California,United States",US
95606,"95606,California,United States",US
95607,"95607,California,United States",US
95608,"95608,California,United States",US
95610,"95610,California,United States",US
95612,"95612,California,United States",US
95613,"95613,California,United States",US
95614,"95614,California,United States",US
95615,"95615,California,United States",US
95616,"95616,California,United States",US
95618,"95618,California,United States",US
95619,"95619,California,United States",US
95620,"95620,California,United States",US
95621,"95621,California,United States",US
95623,"95623,California,United States",US
95624,"95624,California,United States",US
95625,"95625,California,United States",US
95626,"95626,California,United States",US
95627,"95627,California,United States",US
95628,"95628,California,United States",US
95629,"95629,California,United States",US
95630,"95630,California,United States",US
95631,"95631,California,United States",US
95632,"95632,California,United States",US
95633,"95633,California,United States",US
95634,"95634,California,United States",US
95635,"95635,California,United States",US
95636,"95636,California,United States",US
95637,"95637,California,United States",US
95638,"95638,California,United States",US
95640,"95640,California,United States",US
95641,"95641,California,United States",US
95642,"95642,California,United States",US
95645,"95645,California,United States",US
95646,"95646,California,United States",US
95648,"95648,California,United States",US
95650,"95650,California,United States",US
95651,"95651,California,United States",US
95652,"95652,California,United States",US
95653,"95653,California,United States",US
95658,"95658,California,United States",US
95659,"95659,California,United States",US
95660,"95660,California,United States",US
95661,"95661,California,United States",US
95662,"95662,California,United States",US
95663,"95663,California,United States",US
95664,"95664,California,United States",US
95665,"95665,California,United States",US
95666,"95666,California,United States",US
95667,"95667,California,United States",US
95668,"95668,California,United States",US
95669,"95669,California,United States",US
95670,"95670,California,United States",US
95672,"95672,California,United States",US
95673,"95673,California,United States",US
95674,"95674,California,United States",US
95675,"95675,California,United States",US
95676,"95676,California,United States",US
95677,"95677,California,United States",US
95678,"95678,California,United States",US
95681,"95681,California,United States",US
95682,"95682,California,United States",US
95683,"95683,California,United States",US
95684,"95684,California,United States",US
95685,"95685,California,United States",US
95686,"95686,California,United States",US
95687,"95687,California,United States",US
95688,"95688,California,United States",US
95689,"95689,California,United States",US
95690,"95690,California,United States",US
95691,"95691,California,United States",US
95692,"95692,California,United States",US
95693,"95693,California,United States",US
95694,"95694,California,United States",US
95695,"95695,California,United States",US
95697,"95697,California,United States",US
95698,"95698,California,United States",US
95699,"95699,California,United States",US
95701,"95701,California,United States",US
95703,"95703,California,United States",US
95709,"95709,California,United States",US
95713,"95713,California,United States",US
95714,"95714,California,United States",US
95715,"95715,California,United States",US
95717,"95717,California,United States",US
95720,"95720,California,United States",US
95721,"95721,California,United States",US
95722,"95722,California,United States",US
95726,"95726,California,United States",US
95728,"95728,California,United States",US
95735,"95735,California,United States",US
95742,"95742,California,United States",US
95746,"95746,California,United States",US
95747,"95747,California,United States",US
95757,"95757,California,United States",US
95758,"95758,California,United States",US
95762,"95762,California,United States",US
95765,"95765,California,United States",US
95776,"95776,California,United States",US
95799,"95799,California,United States",US
95811,"95811,California,United States",US
95814,"95814,California,United States",US
95815,"95815,California,United States",US
95816,"95816,California,United States",US
95817,"95817,California,United States",US
95818,"95818,California,United States",US
95819,"95819,California,United States",US
95820,"95820,California,United States",US
95821,"95821,California,United States",US
95822,"95822,California,United States",US
95823,"95823,California,United States",US
95824,"95824,California,United States",US
95825,"95825,California,United States",US
95826,"95826,California,United States",US
95827,"95827,California,United States",US
95828,"95828,California,United States",US
95829,"95829,California,United States",US
95830,"95830,California,United States",US
95831,"95831,California,United States",US
95832,"95832,California,United States",US
95833,"95833,California,United States",US
95834,"95834,California,United States",US
95835,"95835,California,United States",US
95836,"95836,California,United States",US
95837,"95837,California,United States",US
95838,"95838,California,United States",US
95841,"95841,California,United States",US
95842,"95842,California,United States",US
95843,"95843,California,United States",US
95864,"95864,California,United States",US
95867,"95867,California,United States",US
95894,"95894,California,United States",US
95901,"95901,California,United States",US
95903,"95903,California,United States",US
95910,"95910,California,United States",US
95912,"95912,California,United States",US
95914,"95914,California,United States",US
95916,"95916,California,United States",US
95917,"95917,California,United States",US
95918,"95918,California,United States",US
95919,"95919,California,United States",US
95920,"95920,California,United States",US
95922,"95922,California,United States",US
95923,"95923,California,United States",US
95925,"95925,California,United States",US
95926,"95926,California,United States",US
95928,"95928,California,United States",US
95930,"95930,California,United States",US
95932,"95932,California,United States",US
95934,"95934,California,United States",US
95935,"95935,California,United States",US
95936,"95936,California,United States",US
95937,"95937,California,United States",US
95938,"95938,California,United States",US
95939,"95939,California,United States",US
95941,"95941,California,United States",US
95942,"95942,California,United States",US
95943,"95943,California,United States",US
95944,"95944,California,United States",US
95945,"95945,California,United States",US
95946,"95946,California,United States",US
95947,"95947,California,United States",US
95948,"95948,California,United States",US
95949,"95949,California,United States",US
95950,"95950,California,United States",US
95951,"95951,California,United States",US
95953,"95953,California,United States",US
95954,"95954,California,United States",US
95955,"95955,California,United States",US
95956,"95956,California,United States",US
95957,"95957,California,United States",US
95959,"95959,California,United States",US
95960,"95960,California,United States",US
95961,"95961,California,United States",US
95962,"95962,California,United States",US
95963,"95963,California,United States",US
95965,"95965,California,United States",US
95966,"95966,California,United States",US
95968,"95968,California,United States",US
95969,"95969,California,United States",US
95970,"95970,California,United States",US
95971,"95971,California,United States",US
95972,"95972,California,United States",US
95973,"95973,California,United States",US
95974,"95974,California,United States",US
95975,"95975,California,United States",US
95977,"95977,California,United States",US
95978,"95978,California,United States",US
95979,"95979,California,United States",US
95981,"95981,California,United States",US
95982,"95982,California,United States",US
95983,"95983,California,United States",US
95984,"95984,California,United States",US
95986,"95986,California,United States",US
95987,"95987,California,United States",US
95988,"95988,California,United States",US
95991,"95991,California,United States",US
95993,"95993,California,United States",US
96001,"96001,California,United States",US
96002,"96002,California,United States",US
96003,"96003,California,United States",US
96006,"96006,California,United States",US
96007,"96007,California,United States",US
96008,"96008,California,United States",US
96009,"96009,California,United States",US
96010,"96010,California,United States",US
96011,"96011,California,United States",US
96013,"96013,California,United States",US
96014,"96014,California,United States",US
96015,"96015,California,United States",US
96016,"96016,California,United States",US
96017,"96017,California,United States",US
96019,"96019,California,United States",US
96020,"96020,California,United States",US
96021,"96021,California,United States",US
96022,"96022,California,United States",US
96023,"96023,California,United States",US
96024,"96024,California,United States",US
96025,"96025,California,United States",US
96027,"96027,California,United States",US
96028,"96028,California,United States",US
96029,"96029,California,United States",US
96031,"96031,California,United States",US
96032,"96032,California,United States",US
96033,"96033,California,United States",US
96034,"96034,California,United States",US
96035,"96035,California,United States",US
96038,"96038,California,United States",US
96039,"96039,California,United States",US
96040,"96040,California,United States",US
96041,"96041,California,United States",US
96044,"96044,California,United States",US
96046,"96046,California,United States",US
96047,"96047,California,United States",US
96048,"96048,California,United States",US
96050,"96050,California,United States",US
96051,"96051,California,United States",US
96052,"96052,California,United States",US
96054,"96054,California,United States",US
96055,"96055,California,United States",US
96056,"96056,California,United States",US
96057,"96057,California,United States",US
96058,"96058,California,United States",US
96059,"96059,California,United States",US
96061,"96061,California,United States",US
96062,"96062,California,United States",US
96063,"96063,California,United States",US
96064,"96064,California,United States",US
96065,"96065,California,United States",US
96067,"96067,California,United States",US
96068,"96068,California,United States",US
96069,"96069,California,United States",US
96071,"96071,California,United States",US
96073,"96073,California,United States",US
96074,"96074,California,United States",US
96075,"96075,California,United States",US
96076,"96076,California,United States",US
96080,"96080,California,United States",US
96084,"96084,California,United States",US
96085,"96085,California,United States",US
96086,"96086,California,United States",US
96087,"96087,California,United States",US
96088,"96088,California,United States",US
96089,"96089,California,United States",US
96090,"96090,California,United States",US
96091,"96091,California,United States",US
96092,"96092,California,United States",US
96093,"96093,California,United States",US
96094,"96094,California,United States",US
96096,"96096,California,United States",US
96097,"96097,California,United States",US
96101,"96101,California,United States",US
96103,"96103,California,United States",US
96104,"96104,California,United States",US
96105,"96105,California,United States",US
96106,"96106,California,United States",US
96107,"96107,California,United States",US
96108,"96108,California,United States",US
96109,"96109,California,United States",US
96110,"96110,California,United States",US
96112,"96112,California,United States",US
96113,"96113,California,United States",US
96114,"96114,California,United States",US
96115,"96115,California,United States",US
96116,"96116,California,United States",US
96117,"96117,California,United States",US
96118,"96118,California,United States",US
96119,"96119,California,United States",US
96120,"96120,California,United States",US
96121,"96121,California,United States",US
96122,"96122,California,United States",US
96123,"96123,California,United States",US
96124,"96124,California,United States",US
96125,"96125,California,United States",US
96126,"96126,California,United States",US
96128,"96128,California,United States",US
96129,"96129,California,United States",US
96130,"96130,California,United States",US
96132,"96132,California,United States",US
96133,"96133,California,United States",US
96134,"96134,California,United States",US
96136,"96136,California,United States",US
96137,"96137,California,United States",US
96140,"96140,California,United States",US
96141,"96141,California,United States",US
96142,"96142,California,United States",US
96143,"96143,California,United States",US
96145,"96145,California,United States",US
96146,"96146,California,United States",US
96148,"96148,California,United States",US
96150,"96150,California,United States",US
96161,"96161,California,United States",US
96701,"96701,Hawaii,United States",US
96704,"96704,Hawaii,United States",US
96705,"96705,Hawaii,United States",US
96706,"96706,Hawaii,United States",US
96707,"96707,Hawaii,United States",US
96708,"96708,Hawaii,United States",US
96712,"96712,Hawaii,United States",US
96713,"96713,Hawaii,United States",US
96714,"96714,Hawaii,United States",US
96716,"96716,Hawaii,United States",US
96717,"96717,Hawaii,United States",US
96719,"96719,Hawaii,United States",US
96720,"96720,Hawaii,United States",US
96725,"96725,Hawaii,United States",US
96727,"96727,Hawaii,United States",US
96729,"96729,Hawaii,United States",US
96730,"96730,Hawaii,United States",US
96731,"96731,Hawaii,United States",US
96732,"96732,Hawaii,United States",US
96734,"96734,Hawaii,United States",US
96737,"96737,Hawaii,United States",US
96738,"96738,Hawaii,United States",US
96740,"96740,Hawaii,United States",US
96741,"96741,Hawaii,United States",US
96742,"96742,Hawaii,United States",US
96744,"96744,Hawaii,United States",US
96746,"96746,Hawaii,United States",US
96748,"96748,Hawaii,United States",US
96749,"96749,Hawaii,United States",US
96750,"96750,Hawaii,United States",US
96752,"96752,Hawaii,United States",US
96753,"96753,Hawaii,United States",US
96754,"96754,Hawaii,United States",US
96755,"96755,Hawaii,United States",US
96756,"96756,Hawaii,United States",US
96757,"96757,Hawaii,United States",US
96760,"96760,Hawaii,United States",US
96761,"96761,Hawaii,United States",US
96762,"96762,Hawaii,United States",US
96763,"96763,Hawaii,United States",US
96764,"96764,Hawaii,United States",US
96765,"96765,Hawaii,United States",US
96766,"96766,Hawaii,United States",US
96768,"96768,Hawaii,United States",US
96769,"96769,Hawaii,United States",US
96770,"96770,Hawaii,United States",US
96771,"96771,Hawaii,United States",US
96772,"96772,Hawaii,United States",US
96773,"96773,Hawaii,United States",US
96774,"96774,Hawaii,United States",US
96776,"96776,Hawaii,United States",US
96777,"96777,Hawaii,United States",US
96778,"96778,Hawaii,United States",US
96779,"96779,Hawaii,United States",US
96780,"96780,Hawaii,United States",US
96782,"96782,Hawaii,United States",US
96783,"96783,Hawaii,United States",US
96785,"96785,Hawaii,United States",US
96786,"96786,Hawaii,United States",US
96789,"96789,Hawaii,United States",US
96790,"96790,Hawaii,United States",US
96791,"96791,Hawaii,United States",US
96792,"96792,Hawaii,United States",US
96793,"96793,Hawaii,United States",US
96795,"96795,Hawaii,United States",US
96796,"96796,Hawaii,United States",US
96797,"96797,Hawaii,United States",US
96813,"96813,Hawaii,United States",US
96814,"96814,Hawaii,United States",US
96815,"96815,Hawaii,United States",US
96816,"96816,Hawaii,United States",US
96817,"96817,Hawaii,United States",US
96818,"96818,Hawaii,United States",US
96819,"96819,Hawaii,United States",US
96821,"96821,Hawaii,United States",US
96822,"96822,Hawaii,United States",US
96825,"96825,Hawaii,United States",US
96826,"96826,Hawaii,United States",US
96828,"96828,Hawaii,United States",US
96850,"96850,Hawaii,United States",US
96857,"96857,Hawaii,United States",US
97001,"97001,Oregon,United States",US
97002,"97002,Oregon,United States",US
97004,"97004,Oregon,United States",US
97005,"97005,Oregon,United States",US
97006,"97006,Oregon,United States",US
97007,"97007,Oregon,United States",US
97008,"97008,Oregon,United States",US
97009,"97009,Oregon,United States",US
97010,"97010,Oregon,United States",US
97011,"97011,Oregon,United States",US
97013,"97013,Oregon,United States",US
97014,"97014,Oregon,United States",US
97015,"97015,Oregon,United States",US
97016,"97016,Oregon,United States",US
97017,"97017,Oregon,United States",US
97018,"97018,Oregon,United States",US
97019,"97019,Oregon,United States",US
97020,"97020,Oregon,United States",US
97021,"97021,Oregon,United States",US
97022,"97022,Oregon,United States",US
97023,"97023,Oregon,United States",US
97024,"97024,Oregon,United States",US
97026,"97026,Oregon,United States",US
97027,"97027,Oregon,United States",US
97028,"97028,Oregon,United States",US
97029,"97029,Oregon,United States",US
97030,"97030,Oregon,United States",US
97031,"97031,Oregon,United States",US
97032,"97032,Oregon,United States",US
97033,"97033,Oregon,United States",US
97034,"97034,Oregon,United States",US
97035,"97035,Oregon,United States",US
97036,"97036,Oregon,United States",US
97037,"97037,Oregon,United States",US
97038,"97038,Oregon,United States",US
97039,"97039,Oregon,United States",US
97040,"97040,Oregon,United States",US
97041,"97041,Oregon,United States",US
97042,"97042,Oregon,United States",US
97045,"97045,Oregon,United States",US
97048,"97048,Oregon,United States",US
97049,"97049,Oregon,United States",US
97050,"97050,Oregon,United States",US
97051,"97051,Oregon,United States",US
97053,"97053,Oregon,United States",US
97054,"97054,Oregon,United States",US
97055,"97055,Oregon,United States",US
97056,"97056,Oregon,United States",US
97058,"97058,Oregon,United States",US
97060,"97060,Oregon,United States",US
97062,"97062,Oregon,United States",US
97063,"97063,Oregon,United States",US
97064,"97064,Oregon,United States",US
97065,"97065,Oregon,United States",US
97067,"97067,Oregon,United States",US
97068,"97068,Oregon,United States",US
97070,"97070,Oregon,United States",US
97071,"97071,Oregon,United States",US
97080,"97080,Oregon,United States",US
97086,"97086,Oregon,United States",US
97089,"97089,Oregon,United States",US
97101,"97101,Oregon,United States",US
97102,"97102,Oregon,United States",US
97103,"97103,Oregon,United States",US
97106,"97106,Oregon,United States",US
97107,"97107,Oregon,United States",US
97108,"97108,Oregon,United States",US
97109,"97109,Oregon,United States",US
97110,"97110,Oregon,United States",US
97111,"97111,Oregon,United States",US
97112,"97112,Oregon,United States",US
97113,"97113,Oregon,United States",US
97114,"97114,Oregon,United States",US
97115,"97115,Oregon,United States",US
97116,"97116,Oregon,United States",US
97117,"97117,Oregon,United States",US
97118,"97118,Oregon,United States",US
97119,"97119,Oregon,United States",US
97121,"97121,Oregon,United States",US
97122,"97122,Oregon,United States",US
97123,"97123,Oregon,United States",US
97124,"97124,Oregon,United States",US
97125,"97125,Oregon,United States",US
97127,"97127,Oregon,United States",US
97128,"97128,Oregon,United States",US
97130,"97130,Oregon,United States",US
97131,"97131,Oregon,United States",US
97132,"97132,Oregon,United States",US
97133,"97133,Oregon,United States",US
97135,"97135,Oregon,United States",US
97136,"97136,Oregon,United States",US
97137,"97137,Oregon,United States",US
97138,"97138,Oregon,United States",US
97140,"97140,Oregon,United States",US
97141,"97141,Oregon,United States",US
97144,"97144,Oregon,United States",US
97145,"97145,Oregon,United States",US
97146,"97146,Oregon,United States",US
97147,"97147,Oregon,United States",US
97148,"97148,Oregon,United States",US
97149,"97149,Oregon,United States",US
97201,"97201,Oregon,United States",US
97202,"97202,Oregon,United States",US
97203,"97203,Oregon,United States",US
97204,"97204,Oregon,United States",US
97205,"97205,Oregon,United States",US
97206,"97206,Oregon,United States",US
97207,"97207,Oregon,United States",US
97208,"97208,Oregon,United States",US
97209,"97209,Oregon,United States",US
97210,"97210,Oregon,United States",US
97211,"97211,Oregon,United States",US
97212,"97212,Oregon,United States",US
97213,"97213,Oregon,United States",US
97214,"97214,Oregon,United States",US
97215,"97215,Oregon,United States",US
97216,"97216,Oregon,United States",US
97217,"97217,Oregon,United States",US
97218,"97218,Oregon,United States",US
97219,"97219,Oregon,United States",US
97220,"97220,Oregon,United States",US
97221,"97221,Oregon,United States",US
97222,"97222,Oregon,United States",US
97223,"97223,Oregon,United States",US
97224,"97224,Oregon,United States",US
97225,"97225,Oregon,United States",US
97227,"97227,Oregon,United States",US
97229,"97229,Oregon,United States",US
97230,"97230,Oregon,United States",US
97231,"97231,Oregon,United States",US
97232,"97232,Oregon,United States",US
97233,"97233,Oregon,United States",US
97236,"97236,Oregon,United States",US
97239,"97239,Oregon,United States",US
97258,"97258,Oregon,United States",US
97266,"97266,Oregon,United States",US
97267,"97267,Oregon,United States",US
97269,"97269,Oregon,United States",US
97301,"97301,Oregon,United States",US
97302,"97302,Oregon,United States",US
97303,"97303,Oregon,United States",US
97304,"97304,Oregon,United States",US
97305,"97305,Oregon,United States",US
97306,"97306,Oregon,United States",US
97310,"97310,Oregon,United States",US
97312,"97312,Oregon,United States",US
97317,"97317,Oregon,United States",US
97321,"97321,Oregon,United States",US
97322,"97322,Oregon,United States",US
97324,"97324,Oregon,United States",US
97325,"97325,Oregon,United States",US
97326,"97326,Oregon,United States",US
97327,"97327,Oregon,United States",US
97329,"97329,Oregon,United States",US
97330,"97330,Oregon,United States",US
97331,"97331,Oregon,United States",US
97333,"97333,Oregon,United States",US
97338,"97338,Oregon,United States",US
97341,"97341,Oregon,United States",US
97342,"97342,Oregon,United States",US
97343,"97343,Oregon,United States",US
97344,"97344,Oregon,United States",US
97345,"97345,Oregon,United States",US
97346,"97346,Oregon,United States",US
97347,"97347,Oregon,United States",US
97348,"97348,Oregon,United States",US
97350,"97350,Oregon,United States",US
97351,"97351,Oregon,United States",US
97352,"97352,Oregon,United States",US
97355,"97355,Oregon,United States",US
97357,"97357,Oregon,United States",US
97358,"97358,Oregon,United States",US
97360,"97360,Oregon,United States",US
97362,"97362,Oregon,United States",US
97364,"97364,Oregon,United States",US
97365,"97365,Oregon,United States",US
97366,"97366,Oregon,United States",US
97367,"97367,Oregon,United States",US
97368,"97368,Oregon,United States",US
97369,"97369,Oregon,United States",US
97370,"97370,Oregon,United States",US
97371,"97371,Oregon,United States",US
97374,"97374,Oregon,United States",US
97375,"97375,Oregon,United States",US
97376,"97376,Oregon,United States",US
97377,"97377,Oregon,United States",US
97378,"97378,Oregon,United States",US
97380,"97380,Oregon,United States",US
97381,"97381,Oregon,United States",US
97383,"97383,Oregon,United States",US
97385,"97385,Oregon,United States",US
97386,"97386,Oregon,United States",US
97388,"97388,Oregon,United States",US
97389,"97389,Oregon,United States",US
97390,"97390,Oregon,United States",US
97391,"97391,Oregon,United States",US
97392,"97392,Oregon,United States",US
97394,"97394,Oregon,United States",US
97396,"97396,Oregon,United States",US
97401,"97401,Oregon,United States",US
97402,"97402,Oregon,United States",US
97403,"97403,Oregon,United States",US
97404,"97404,Oregon,United States",US
97405,"97405,Oregon,United States",US
97406,"97406,Oregon,United States",US
97407,"97407,Oregon,United States",US
97408,"97408,Oregon,United States",US
97410,"97410,Oregon,United States",US
97411,"97411,Oregon,United States",US
97412,"97412,Oregon,United States",US
97413,"97413,Oregon,United States",US
97414,"97414,Oregon,United States",US
97415,"97415,Oregon,United States",US
97416,"97416,Oregon,United States",US
97417,"97417,Oregon,United States",US
97419,"97419,Oregon,United States",US
97420,"97420,Oregon,United States",US
97423,"97423,Oregon,United States",US
97424,"97424,Oregon,United States",US
97425,"97425,Oregon,United States",US
97426,"97426,Oregon,United States",US
97427,"97427,Oregon,United States",US
97429,"97429,Oregon,United States",US
97430,"97430,Oregon,United States",US
97431,"97431,Oregon,United States",US
97434,"97434,Oregon,United States",US
97435,"97435,Oregon,United States",US
97436,"97436,Oregon,United States",US
97437,"97437,Oregon,United States",US
97438,"97438,Oregon,United States",US
97439,"97439,Oregon,United States",US
97441,"97441,Oregon,United States",US
97442,"97442,Oregon,United States",US
97443,"97443,Oregon,United States",US
97444,"97444,Oregon,United States",US
97446,"97446,Oregon,United States",US
97447,"97447,Oregon,United States",US
97448,"97448,Oregon,United States",US
97449,"97449,Oregon,United States",US
97450,"97450,Oregon,United States",US
97451,"97451,Oregon,United States",US
97452,"97452,Oregon,United States",US
97453,"97453,Oregon,United States",US
97454,"97454,Oregon,United States",US
97455,"97455,Oregon,United States",US
97456,"97456,Oregon,United States",US
97457,"97457,Oregon,United States",US
97458,"97458,Oregon,United States",US
97459,"97459,Oregon,United States",US
97461,"97461,Oregon,United States",US
97462,"97462,Oregon,United States",US
97463,"97463,Oregon,United States",US
97465,"97465,Oregon,United States",US
97466,"97466,Oregon,United States",US
97467,"97467,Oregon,United States",US
97469,"97469,Oregon,United States",US
97470,"97470,Oregon,United States",US
97471,"97471,Oregon,United States",US
97473,"97473,Oregon,United States",US
97476,"97476,Oregon,United States",US
97477,"97477,Oregon,United States",US
97478,"97478,Oregon,United States",US
97479,"97479,Oregon,United States",US
97480,"97480,Oregon,United States",US
97481,"97481,Oregon,United States",US
97484,"97484,Oregon,United States",US
97486,"97486,Oregon,United States",US
97487,"97487,Oregon,United States",US
97488,"97488,Oregon,United States",US
97489,"97489,Oregon,United States",US
97490,"97490,Oregon,United States",US
97492,"97492,Oregon,United States",US
97493,"97493,Oregon,United States",US
97495,"97495,Oregon,United States",US
97496,"97496,Oregon,United States",US
97497,"97497,Oregon,United States",US
97498,"97498,Oregon,United States",US
97499,"97499,Oregon,United States",US
97501,"97501,Oregon,United States",US
97502,"97502,Oregon,United States",US
97503,"97503,Oregon,United States",US
97504,"97504,Oregon,United States",US
97520,"97520,Oregon,United States",US
97522,"97522,Oregon,United States",US
97523,"97523,Oregon,United States",US
97524,"97524,Oregon,United States",US
97525,"97525,Oregon,United States",US
97526,"97526,Oregon,United States",US
97527,"97527,Oregon,United States",US
97530,"97530,Oregon,United States",US
97531,"97531,Oregon,United States",US
97532,"97532,Oregon,United States",US
97534,"97534,Oregon,United States",US
97535,"97535,Oregon,United States",US
97536,"97536,Oregon,United States",US
97537,"97537,Oregon,United States",US
97538,"97538,Oregon,United States",US
97539,"97539,Oregon,United States",US
97540,"97540,Oregon,United States",US
97541,"97541,Oregon,United States",US
97543,"97543,Oregon,United States",US
97544,"97544,Oregon,United States",US
97601,"97601,Oregon,United States",US
97603,"97603,Oregon,United States",US
97604,"97604,Oregon,United States",US
97620,"97620,Oregon,United States",US
97621,"97621,Oregon,United States",US
97622,"97622,Oregon,United States",US
97623,"97623,Oregon,United States",US
97624,"97624,Oregon,United States",US
97625,"97625,Oregon,United States",US
97626,"97626,Oregon,United States",US
97627,"97627,Oregon,United States",US
97630,"97630,Oregon,United States",US
97632,"97632,Oregon,United States",US
97633,"97633,Oregon,United States",US
97634,"97634,Oregon,United States",US
97635,"97635,Oregon,United States",US
97636,"97636,Oregon,United States",US
97637,"97637,Oregon,United States",US
97638,"97638,Oregon,United States",US
97639,"97639,Oregon,United States",US
97640,"97640,Oregon,United States",US
97641,"97641,Oregon,United States",US
97701,"97701,Oregon,United States",US
97702,"97702,Oregon,United States",US
97707,"97707,Oregon,United States",US
97710,"97710,Oregon,United States",US
97711,"97711,Oregon,United States",US
97712,"97712,Oregon,United States",US
97720,"97720,Oregon,United States",US
97721,"97721,Oregon,United States",US
97722,"97722,Oregon,United States",US
97730,"97730,Oregon,United States",US
97731,"97731,Oregon,United States",US
97732,"97732,Oregon,United States",US
97733,"97733,Oregon,United States",US
97734,"97734,Oregon,United States",US
97735,"97735,Oregon,United States",US
97736,"97736,Oregon,United States",US
97737,"97737,Oregon,United States",US
97738,"97738,Oregon,United States",US
97739,"97739,Oregon,United States",US
97741,"97741,Oregon,United States",US
97750,"97750,Oregon,United States",US
97751,"97751,Oregon,United States",US
97752,"97752,Oregon,United States",US
97753,"97753,Oregon,United States",US
97754,"97754,Oregon,United States",US
97756,"97756,Oregon,United States",US
97758,"97758,Oregon,United States",US
97759,"97759,Oregon,United States",US
97760,"97760,Oregon,United States",US
97761,"97761,Oregon,United States",US
97801,"97801,Oregon,United States",US
97810,"97810,Oregon,United States",US
97812,"97812,Oregon,United States",US
97813,"97813,Oregon,United States",US
97814,"97814,Oregon,United States",US
97817,"97817,Oregon,United States",US
97818,"97818,Oregon,United States",US
97819,"97819,Oregon,United States",US
97820,"97820,Oregon,United States",US
97823,"97823,Oregon,United States",US
97824,"97824,Oregon,United States",US
97825,"97825,Oregon,United States",US
97826,"97826,Oregon,United States",US
97827,"97827,Oregon,United States",US
97828,"97828,Oregon,United States",US
97830,"97830,Oregon,United States",US
97833,"97833,Oregon,United States",US
97834,"97834,Oregon,United States",US
97835,"97835,Oregon,United States",US
97836,"97836,Oregon,United States",US
97837,"97837,Oregon,United States",US
97838,"97838,Oregon,United States",US
97839,"97839,Oregon,United States",US
97840,"97840,Oregon,United States",US
97841,"97841,Oregon,United States",US
97842,"97842,Oregon,United States",US
97843,"97843,Oregon,United States",US
97844,"97844,Oregon,United States",US
97845,"97845,Oregon,United States",US
97846,"97846,Oregon,United States",US
97848,"97848,Oregon,United States",US
97850,"97850,Oregon,United States",US
97856,"97856,Oregon,United States",US
97857,"97857,Oregon,United States",US
97859,"97859,Oregon,United States",US
97862,"97862,Oregon,United States",US
97864,"97864,Oregon,United States",US
97865,"97865,Oregon,United States",US
97867,"97867,Oregon,United States",US
97868,"97868,Oregon,United States",US
97869,"97869,Oregon,United States",US
